"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"1328","2000-02-01",-95.612816,29.974781,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44386299,82,18.2999992370605,6.90000009536743,"Train"
"1329","2000-02-01",-110.950775,32.27839,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41354355,24,21.1000003814697,5.30000019073486,"Train"
"1330","2000-02-01",-90.0825,30.364864,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43872830,140,18.3999996185303,6.19999980926514,"Test"
"1331","2000-02-01",-118.27987,34.178017,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38859384,97,20.3999996185303,7.5,"Train"
"1332","2000-02-01",-97.63107,26.13255,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",49428936,40,22.3999996185303,10.8999996185303,"Test"
"1333","2000-02-01",-84.21746,30.43406,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43775082,121,19.2000007629395,5.30000019073486,"Train"
"1334","2000-02-01",-80.05603,32.842365,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40614211,79,16.7000007629395,4.30000019073486,"Test"
"1335","2000-02-01",-95.20619,29.533659,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44955176,76,18.2999992370605,8.19999980926514,"Train"
"1336","2000-02-01",-97.67567,26.13363,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",49417991,40,22.3999996185303,11,"Train"
"1337","2000-02-01",-117.95432,34.724876,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38148388,24,17.2000007629395,1.89999997615814,"Test"
"1338","2000-02-01",-91.10495,30.369633,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43861768,129,18.6000003814697,6.30000019073486,"Train"
"1339","2000-02-01",-81.3586,28.5836,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",46203883,79,22.7999992370605,9.89999961853027,"Train"
"1340","2000-02-01",-109.15616,31.904196,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41846826,20,15.3999996185303,-1.29999995231628,"Train"
"1341","2000-02-01",-123.463425,44.49257,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",25316280,233,9.80000019073486,1.20000004768372,"Train"
"1342","2000-02-01",-124.45639,42.996426,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",27285181,222,13.1999998092651,4.30000019073486,"Train"
"1343","2000-02-01",-104.975044,21.503727,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",55499199,13,24.2000007629395,6.40000009536743,"Train"
"1344","2000-02-01",-94.1071,35.86008,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",36652607,73,10.5,-1.60000002384186,"Train"
"1345","2000-02-01",-82.3838,29.686455,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44759812,106,21.1000003814697,6.90000009536743,"Test"
"1346","2000-02-01",-80.773476,35.127186,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",37616839,94,13.5,0.600000023841858,"Train"
"1347","2000-02-01",-98.37659,26.220167,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",49308517,29,23.2000007629395,10.6000003814697,"Train"
"1348","2000-02-01",-95.11257,29.61233,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44856736,76,18.5,8.5,"Test"
"1349","2000-02-01",-82.44926,29.053774,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45591169,88,21.7000007629395,7.69999980926514,"Train"
"1350","2000-02-01",-90.492065,30.097548,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44222828,146,18.5,6.90000009536743,"Train"
"1351","2000-02-01",-94.13129,33.67432,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39529561,85,14.6000003814697,2,"Train"
"1352","2000-02-01",-123.21547,43.938423,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",26049223,167,10.6999998092651,1.5,"Test"
"1353","2000-02-01",-86.5128,36.914524,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",35275204,105,9.10000038146973,-2.59999990463257,"Train"
"1354","2000-02-01",-121.84715,37.445732,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34570868,75,16.7999992370605,5.40000009536743,"Train"
"1355","2000-02-01",-112.095,28.978,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45686062,7,21.8999996185303,7.80000019073486,"Train"
"1356","2000-02-01",-101.383,17.95,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",60159645,5,30.7999992370605,15.6000003814697,"Train"
"1357","2000-02-01",-96.467,15.733,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",63080947,7,31.7000007629395,18.5,"Train"
"1358","2000-02-01",-105.84949,23.569607,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",52786223,29,20.2999992370605,1.79999995231628,"Train"
"1359","2000-02-01",-110.880364,31.725114,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42076338,35,14.8000001907349,1.79999995231628,"Test"
"1360","2000-02-01",-97.628265,27.870588,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",47142685,45,20.8999996185303,9.30000019073486,"Test"
"1361","2000-02-01",-100.4117,29.319529,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45238965,32,20.5,5.5,"Train"
"1362","2000-02-01",-93.05518,34.50369,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38435790,101,14,0.600000023841858,"Test"
"1363","2000-02-01",-124.097176,44.055023,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",25895971,238,11.8000001907349,3.70000004768372,"Test"
"1364","2000-02-01",-92.27795,35.59428,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",37002874,92,11.6000003814697,-1,"Test"
"1365","2000-02-01",-98.40161,29.80991,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44593805,55,17.8999996185303,4.80000019073486,"Train"
"1366","2000-02-01",-82.08586,33.52175,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39727908,108,16.5,1.89999997615814,"Train"
"1367","2000-02-01",-87.69405,30.411402,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43807482,133,18.3999996185303,6.30000019073486,"Test"
"1368","2000-02-01",-87.80658,30.68596,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43446482,139,17.8999996185303,5.19999980926514,"Test"
"1369","2000-02-01",-81.16834,35.820923,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",36708854,97,11.8999996185303,-1.79999995231628,"Test"
"1370","2000-02-01",-110.99006,31.492044,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42382617,24,20.5,1.79999995231628,"Test"
"1371","2000-02-01",-116.4732,49.02454,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",19377242,49,3.09999990463257,-5,"Train"
"1372","2000-02-01",-122.02194,37.3761,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34658359,64,17.5,6.69999980926514,"Train"
"1373","2000-02-01",-121.21605,37.79743,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34111506,49,16.3999996185303,5,"Test"
"1374","2000-02-01",-124.229126,43.353416,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",26814831,202,12.6999998092651,3.90000009536743,"Train"
"1375","2000-02-01",-97.299019,30.10779,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44211073,59,17.6000003814697,5.19999980926514,"Test"
"1376","2000-02-01",-121.91992,37.80409,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34100482,85,15.5,5.09999990463257,"Test"
"1377","2000-02-01",-86.55953,34.668804,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38217789,123,12.6999998092651,0.400000005960464,"Train"
"1378","2000-02-01",-97.84383,30.084074,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44232885,57,18.2000007629395,5,"Test"
"1379","2000-02-01",-122.600494,45.53766,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",23949008,127,10.6000003814697,2,"Train"
"1380","2000-02-01",-97.9634,30.198,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44090664,57,17.5,4.69999980926514,"Test"
"1381","2000-02-01",-122.095886,47.755089,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21039295,116,9.60000038146973,1.5,"Train"
"1382","2000-02-01",-91.146851,30.40724,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43818007,128,18.5,6.40000009536743,"Train"
"1383","2000-02-01",-84.34413,33.98188,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39125992,124,13.3999996185303,1.70000004768372,"Test"
"1384","2000-02-01",-90.1178,30.4581,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43752496,141,18.2999992370605,5.80000019073486,"Train"
"1385","2000-02-01",-85.0102,33.58121,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39650984,133,13.8999996185303,0.699999988079071,"Train"
"1386","2000-02-01",-120.82964,35.313675,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",37371374,120,17.6000003814697,6.5,"Train"
"1387","2000-02-01",-88.82783,30.4113,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43807346,143,17.2000007629395,7.30000019073486,"Train"
"1388","2000-02-01",-117.04286,34.03361,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39045495,62,17.6000003814697,3.59999990463257,"Train"
"1389","2000-02-01",-77.8815,34.202557,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38831415,98,15.3999996185303,2.90000009536743,"Train"
"1390","2000-02-01",-84.00827,33.85444,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39290118,121,13.8000001907349,1.60000002384186,"Test"
"1391","2000-02-01",-75.884641,35.716595,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",36851695,96,11.8000001907349,1.5,"Train"
"1392","2000-02-01",-123.92883,44.62776,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",25141200,240,11.3000001907349,3.40000009536743,"Train"
"1393","2000-02-01",-95.750832,30.20941,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44069051,78,17.2000007629395,5.69999980926514,"Test"
"1394","2000-02-01",-95.43442,29.03385,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45611488,82,18.6000003814697,8.60000038146973,"Train"
"1395","2000-02-01",-122.202248,47.979019,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",20743929,87,9.69999980926514,1.79999995231628,"Test"
"1396","2000-02-01",-81.350075,35.71286,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",36851039,100,12.3000001907349,-1,"Test"
"1397","2000-02-01",-122.62385,45.643288,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",23806799,128,10.6999998092651,1.89999997615814,"Train"
"1398","2000-02-01",-97.17351,28.886019,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45808182,52,20.1000003814697,7.40000009536743,"Train"
"1399","2000-02-01",-89.519417,30.80537,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43293130,146,17.6000003814697,5,"Train"
"1400","2000-02-01",-122.53509,37.93412,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",33925384,196,15.6999998092651,6.5,"Train"
"1401","2000-02-01",-98.3065,29.633352,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44823536,52,18.2999992370605,5.40000009536743,"Train"
"1402","2000-02-01",-84.86772,31.52297,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42352934,136,17.3999996185303,3.79999995231628,"Train"
"1403","2000-02-01",-97.39637,27.8006,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",47230225,49,20.3999996185303,10.3999996185303,"Train"
"1404","2000-02-01",-118.33068,34.260513,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38749988,90,18.7999992370605,6.09999990463257,"Train"
"1405","2000-02-01",-90.07507,29.9546,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44408841,142,19.2000007629395,7.40000009536743,"Test"
"1406","2000-02-01",-118.3659,33.7441,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39428202,74,18.1000003814697,9,"Train"
"1407","2000-02-01",-118.400734,34.166245,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38881247,85,19.8999996185303,7.69999980926514,"Test"
"1408","2000-02-01",-118.78193,34.2694,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38738995,87,19.2000007629395,6.40000009536743,"Train"
"1409","2000-02-01",-95.64253,30.19367,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44090942,79,17.3999996185303,5.90000009536743,"Train"
"1410","2000-02-01",-89.30345,31.324068,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42614938,133,17.8999996185303,4.40000009536743,"Train"
"1411","2000-02-01",-97.506964,28.982579,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45687813,49,20.1000003814697,7,"Train"
"1412","2000-02-01",-86.668777,33.613571,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39607029,121,14,0.899999976158142,"Train"
"1413","2000-02-01",-117.21387,33.55393,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39679937,62,19.8999996185303,5.40000009536743,"Test"
"1414","2000-02-01",-121.97731,37.223007,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34866205,106,16.7000007629395,5.40000009536743,"Test"
"1415","2000-02-01",-118.83176,34.19489,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38837440,94,18.7999992370605,6,"Test"
"1416","2000-02-01",-122.471115,47.405334,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21498688,119,9.39999961853027,2.29999995231628,"Train"
"1417","2000-02-01",-99.224396,29.64841,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44812487,47,17.8999996185303,4.09999990463257,"Train"
"1418","2000-02-01",-98.22999,26.20345,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",49330413,32,23.3999996185303,11.1000003814697,"Test"
"1419","2000-02-01",-121.88507,38.02802,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",33805133,69,16.1000003814697,5.80000019073486,"Test"
"1420","2000-02-01",-91.15451,30.45079,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43752372,130,18.6000003814697,6.40000009536743,"Test"
"1421","2000-02-01",-122.19566,47.893753,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",20853320,106,9.80000019073486,1.60000002384186,"Train"
"1422","2000-02-01",-84.2524,30.5869,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43578176,124,18.7999992370605,5.19999980926514,"Test"
"1423","2000-02-01",-122.74421,45.90454,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",23467675,155,10.3000001907349,1.20000004768372,"Train"
"1424","2000-02-01",-122.30454,47.792107,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",20984575,108,9.80000019073486,2,"Test"
"1425","2000-02-01",-118.83793,34.17061,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38870256,87,19,6.40000009536743,"Train"
"1426","2000-02-01",-81.094345,31.992018,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41729864,79,18.2999992370605,5.5,"Train"
"1427","2000-02-01",-85.46775,35.93145,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",36566131,111,10.6999998092651,-1.70000004768372,"Train"
"1428","2000-02-01",-94.8852,30.04662,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44287935,90,18.6000003814697,6.69999980926514,"Train"
"1429","2000-02-01",-92.48056,34.78183,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38074872,90,13.1000003814697,0.600000023841858,"Train"
"1430","2000-02-01",-117.8195,33.76032,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39406389,76,20.5,8.30000019073486,"Test"
"1431","2000-02-01",-95.09491,29.507429,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44998945,74,18.2999992370605,8.39999961853027,"Train"
"1432","2000-02-01",-116.86069,33.029984,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40369136,70,19.8999996185303,5.19999980926514,"Test"
"1433","2000-02-01",-119.21609,34.27116,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38738943,93,19.5,7.09999990463257,"Train"
"1434","2000-02-01",-117.9689,33.99311,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39100079,92,20.2000007629395,7.59999990463257,"Train"
"1435","2000-02-01",-122.29239,47.68512,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21126783,108,10,2.40000009536743,"Test"
"1436","2000-02-01",-94.16831,30.144346,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44156753,94,18.6000003814697,7.09999990463257,"Test"
"1437","2000-02-01",-93.3736,30.24356,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44025581,99,17.7999992370605,6.69999980926514,"Train"
"1438","2000-02-01",-122.38108,37.25494,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34822401,108,16.2000007629395,5.90000009536743,"Train"
"1439","2000-02-01",-122.01031,38.28579,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",33466009,112,16.8999996185303,5.40000009536743,"Train"
"1440","2000-02-01",-84.93446,31.377157,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42538889,139,17.5,4.09999990463257,"Train"
"1441","2000-02-01",-99.14032,30.04741,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44287425,45,17.8999996185303,3,"Train"
"1442","2000-02-01",-84.33674,33.87109,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39268200,122,13.6999998092651,1.89999997615814,"Train"
"1443","2000-02-01",-82.90377,32.54047,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41018612,114,17.2999992370605,3.20000004768372,"Train"
"1444","2000-02-01",-98.08669,30.19021,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44101588,56,17.7000007629395,4.40000009536743,"Test"
