"fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"2000-01-01",-104.39525,19.68769,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57883971,38,24.2000007629395,7.80000019073486,"Train"
"2000-01-01",-82.86247,34.721695,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38152599,137,11.1000003814697,-0.5,"Train"
"2000-01-01",-90.062,29.937,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44430721,148,17.1000003814697,6,"Test"
"2000-01-01",-81.45573,28.690931,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46072604,61,21.2000007629395,8.5,"Test"
"2000-01-01",-91.187,30.437,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43774246,151,15.8999996185303,4.80000019073486,"Train"
"2000-01-01",-71.689476,41.68704,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29008936,109,1.60000002384186,-8.30000019073486,"Test"
"2000-01-01",-91.902306,30.271765,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43992940,151,15.5,4.69999980926514,"Train"
"2000-01-01",-80.45171,25.558733,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",50174849,57,24.8999996185303,13.8999996185303,"Train"
"2000-01-01",-97.3962,32.658707,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40852788,44,13.1999998092651,0.699999988079071,"Train"
"2000-01-01",-97.79441,28.572952,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46223789,48,18,5.30000019073486,"Train"
"2000-01-01",-95.06442,29.46138,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45053644,98,16.2000007629395,6.69999980926514,"Train"
"2000-01-01",-94.83572,29.804209,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44605172,105,16.2000007629395,5.69999980926514,"Train"
"2000-01-01",-98.551605,29.835072,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44560970,46,15.1000003814697,2,"Test"
"2000-01-01",-90.492065,30.097548,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44222828,137,16.5,5.40000009536743,"Test"
"2000-01-01",-96.594894,17.163157,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",61199424,10,15.8999996185303,5.90000009536743,"Train"
"2000-01-01",-83.661674,41.634846,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29073133,46,-0.300000011920929,-8.60000038146973,"Train"
"2000-01-01",-80.631584,40.049694,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",31162846,63,2.90000009536743,-7,"Train"
"2000-01-01",-84.267136,30.47871,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43720381,131,16.7000007629395,4.30000019073486,"Train"
"2000-01-01",-82.08465,27.00102,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",48282206,55,23.2999992370605,10.8000001907349,"Train"
"2000-01-01",-95.644,29.682,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44769160,84,16.7000007629395,5.5,"Train"
"2000-01-01",-76.81431,39.26668,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",32180631,87,4.69999980926514,-4.59999990463257,"Train"
"2000-01-01",-97.94752,30.16837,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44123483,48,15,2.79999995231628,"Test"
"2000-01-01",-93.21686,30.21497,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44069355,125,16.1000003814697,5.5,"Train"
"2000-01-01",-83.30955,33.899,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39235506,124,11.3999996185303,0.100000001490116,"Test"
"2000-01-01",-99.355484,29.692348,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44746837,33,15.5,2,"Train"
"2000-01-01",-86.72378,38.086246,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",33732780,78,4.30000019073486,-5.5,"Test"
"2000-01-01",-97.136826,32.871735,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40579344,47,12.8999996185303,0.899999976158142,"Train"
"2000-01-01",-98.2164,26.196426,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49341354,34,20.7999992370605,9.30000019073486,"Train"
"2000-01-01",-95.59921,29.8481,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44550386,85,16.2999992370605,5.09999990463257,"Test"
"2000-01-01",-73.1885,41.23795,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",29599462,96,2.70000004768372,-6.40000009536743,"Test"
"2000-01-01",-92.03535,30.178892,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44113253,146,16,5,"Train"
"2000-01-01",-99.66382,29.832073,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44571776,30,15.1000003814697,1,"Train"
"2000-01-01",-87.659164,30.51712,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43665279,141,16.2999992370605,4.5,"Train"
"2000-01-01",-105.87868,23.419611,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",52983121,49,26.2000007629395,10,"Train"
"2000-01-01",-84.04046,30.596363,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43567263,130,16.6000003814697,3.79999995231628,"Train"
"2000-01-01",-88.14696,30.702402,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43424563,141,16,4.5,"Test"
"2000-01-01",-90.43161,30.431839,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43785276,145,16.1000003814697,4.19999980926514,"Train"
"2000-01-01",-90.7426,30.030231,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44310310,143,16.2999992370605,5,"Train"
"2000-01-01",-96.985054,28.13255,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46803653,59,17.7000007629395,8.19999980926514,"Train"
"2000-01-01",-96.36994,30.6744,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43467332,79,15.5,4,"Train"
"2000-01-01",-90.08264,30.364794,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43872830,136,16.2000007629395,4.69999980926514,"Train"
"2000-01-01",-80.79372,35.14796,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37594958,106,10.6000003814697,-0.699999988079071,"Train"
"2000-01-01",-76.16868,40.25997,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",30878967,82,2.20000004768372,-6.5,"Train"
"2000-01-01",-93.52959,35.11119,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37637186,64,9.39999961853027,-2.5,"Train"
"2000-01-01",-95.30872,28.933622,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",45742771,102,16.7000007629395,7.59999990463257,"Train"
"2000-01-01",-95.642166,29.560617,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44922306,84,16.2000007629395,5.09999990463257,"Train"
"2000-01-01",-92.66626,33.20763,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40142321,112,12.1999998092651,0.200000002980232,"Test"
"2000-01-01",-103.37458,20.338486,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",57030852,20,22.3999996185303,6,"Train"
"2000-01-01",-90.6515,29.5723,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44911966,137,17.2999992370605,6.30000019073486,"Train"
"2000-01-01",-96.63648,28.63357,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46136416,68,18.3999996185303,6.80000019073486,"Train"
"2000-01-01",-84.04284,33.971714,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",39136967,139,10.8000001907349,0,"Test"
"2000-01-01",-95.117031,29.586516,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44889552,98,16.7000007629395,6.80000019073486,"Train"
"2000-01-01",-91.097152,30.429,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43785196,148,16.2999992370605,4.59999990463257,"Test"
"2000-01-01",-98.376596,26.217494,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49308517,35,20.5,8.69999980926514,"Train"
"2000-01-01",-105.901667,23.402778,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",53004996,45,26.7000007629395,10.8000001907349,"Train"
"2000-01-01",-95.11257,29.61233,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44856736,98,16.6000003814697,6.80000019073486,"Train"
"2000-01-01",-76.53557,38.305832,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",33449588,89,6.80000019073486,-3.09999990463257,"Train"
"2000-01-01",-96.210785,28.711178,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",46038016,86,17.3999996185303,7.19999980926514,"Train"
"2000-01-01",-91.895757,30.198745,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44091392,144,15.3000001907349,5.09999990463257,"Train"
"2000-01-01",-104.27139,19.585932,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",58015254,39,20.6000003814697,6,"Test"
"2000-01-01",-97.95782,26.126833,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49428897,37,20.5,9.19999980926514,"Test"
"2000-01-01",-92.54381,34.679035,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38206132,86,9.69999980926514,-1.70000004768372,"Test"
"2000-01-01",-97.52262,25.935585,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49680546,38,20.7000007629395,10.3999996185303,"Test"
"2000-01-01",-92.054054,30.207516,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44080434,148,16.2000007629395,5.09999990463257,"Test"
"2000-01-01",-76.25982,43.140915,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",27105001,73,-1,-9.60000038146973,"Train"
"2000-01-01",-80.426445,25.692507,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49999828,55,24.5,14.6999998092651,"Train"
"2000-01-01",-78.47651,38.064796,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",33766586,82,7.19999980926514,-4.09999990463257,"Test"
"2000-01-01",-83.65481,32.63925,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40887254,126,14,2,"Train"
"2000-01-01",-92.3926,35.0029,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",37779529,82,9.5,-1.70000004768372,"Train"
"2000-01-01",-88.517876,30.349833,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43894895,142,15.8999996185303,6.09999990463257,"Train"
"2000-01-01",-98.37939,26.18497,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",49352273,36,20.2999992370605,8.69999980926514,"Test"
"2000-01-01",-98.423775,29.50739,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",44998546,43,16.5,4.19999980926514,"Train"
"2000-01-01",-106.72587,32.385227,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",41212655,14,13.6999998092651,-3.40000009536743,"Train"
"2000-01-01",-97.08573,32.949963,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",40480899,48,12.6000003814697,0.800000011920929,"Train"
"2000-01-01",-80.40554,37.240448,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",34849316,67,5.19999980926514,-5.59999990463257,"Test"
"2000-01-01",-97.8481,30.320568,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",43926593,46,14.6999998092651,3.09999990463257,"Train"
"2000-01-01",-83.642204,31.717836,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",42090545,126,14.6000003814697,3,"Train"
"2000-01-01",-92.47112,34.748573,2000-01-01,"/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-01",38118629,86,9.5,-1.5,"Train"
